2947_left.jpeg,2453,1199,2825,1612,2527,1294,2753,1502,1,1,0.5026,0.9083,1
2947_right.jpeg,876,934,1301,1423,964,1059,1206,1306,1,1,0.5052,0.9983,1
29472_left.jpeg,2365,1130,2788,1622,2441,1248,2699,1504,1,1,0.5211,1,1
29472_right.jpeg,1029,1101,1460,1581,1112,1210,1381,1478,1,1,0.559,0.9999,1
29474_left.jpeg,391,669,699,1016,431,728,679,946,1,1,0.6261,0.989,1
29474_right.jpeg,1895,754,2186,1082,1940,830,2131,1013,1,1,0.5583,0.9973,1
29475_left.jpeg,1449,1350,1836,1797,1559,1470,1751,1680,1,1,0.4686,0.9997,1
29475_right.jpeg,3546,1486,3970,1961,3615,1588,3894,1860,1,1,0.5713,0.9983,1
29476_left.jpeg,1390,1233,1805,1719,1476,1331,1738,1618,1,1,0.5908,0.9999,1
29476_right.jpeg,3163,1246,3585,1710,3225,1323,3516,1640,1,1,0.6837,1,1
29479_left.jpeg,1094,1605,1533,2060,1190,1709,1465,1967,1,1,0.5652,0.9942,1
29479_right.jpeg,3442,1611,3895,2054,3527,1725,3800,1967,1,1,0.5484,0.9999,1
29482_left.jpeg,443,708,674,1017,496,803,619,939,1,1,0.4384,0.9999,1
29482_right.jpeg,1970,724,2231,1028,2030,792,2184,957,1,1,0.5429,0.9999,1
29483_left.jpeg,3178,1602,3540,1999,3265,1700,3462,1917,1,1,0.5483,1,1
29483_right.jpeg,0,0,0,0,0,0,0,0,0,0,1,0.9999,1
29484_left.jpeg,0,0,0,0,0,0,0,0,0,0,1,0.9829,1
29484_right.jpeg,654,1242,1052,1715,732,1346,971,1598,1,1,0.532,0.9994,1
29486_left.jpeg,1452,1163,1769,1496,1538,1247,1707,1422,1,1,0.5251,0.9994,1
29486_right.jpeg,2516,1189,2814,1522,2574,1274,2743,1450,1,1,0.528,1,1
2949_left.jpeg,2230,1089,2574,1467,2327,1181,2498,1353,1,1,0.4539,0.9981,1
2949_right.jpeg,1066,1112,1414,1494,1146,1226,1322,1379,1,1,0.3986,0.9972,1
29490_left.jpeg,1578,1276,1970,1695,1669,1376,1905,1597,1,1,0.5276,0.9943,1
29490_right.jpeg,2940,1232,3323,1646,3006,1325,3226,1556,1,1,0.56,0.9995,1
29491_left.jpeg,1193,1001,1447,1296,1263,1073,1383,1214,1,1,0.4779,0.9983,1
29491_right.jpeg,2035,936,2294,1218,2091,1006,2219,1139,1,1,0.4728,0.9966,1
29492_left.jpeg,2062,980,2376,1318,2121,1054,2321,1231,1,1,0.5236,0.8727,1
29492_right.jpeg,477,790,794,1146,548,877,736,1058,1,1,0.5082,0.9411,1
29494_left.jpeg,1724,1342,2114,1782,1805,1441,2047,1684,1,1,0.5531,0.9974,1
29494_right.jpeg,2665,1329,3056,1756,2737,1421,2975,1660,1,1,0.5588,0.9396,1
29497_left.jpeg,178,639,509,1020,213,691,493,957,1,1,0.6994,0.9984,1
29497_right.jpeg,2027,688,2366,1051,2045,704,2311,1025,1,1,0.8845,0.9995,1
29502_left.jpeg,1835,132,2207,532,1907,230,2132,437,1,1,0.5169,0.9998,1
29502_right.jpeg,868,588,1238,983,952,687,1151,888,1,1,0.5082,0.9945,1
29503_left.jpeg,327,733,587,1019,394,813,527,950,1,1,0.4793,0.9975,1
29503_right.jpeg,1972,712,2199,972,2017,778,2158,921,1,1,0.5509,0.9983,1
29506_left.jpeg,3098,995,3511,1401,3167,1077,3427,1319,1,1,0.5964,0.9918,1
29506_right.jpeg,1227,1204,1632,1673,1279,1284,1589,1582,1,1,0.638,0.8094,1
29508_left.jpeg,1031,839,1340,1120,1087,899,1299,1071,1,1,0.613,0.9999,1
29508_right.jpeg,2108,868,2420,1170,2154,927,2363,1115,1,1,0.6209,0.9999,1
29512_left.jpeg,2059,1044,2520,1559,2092,1137,2472,1487,1,1,0.6798,0.9954,1
29512_right.jpeg,898,1006,1371,1512,960,1100,1320,1438,1,1,0.6689,0.9871,1
29514_left.jpeg,1179,987,1559,1406,1233,1068,1492,1316,1,1,0.5923,0.9996,1
29514_right.jpeg,2229,1120,2620,1520,2293,1196,2539,1418,1,1,0.5557,1,1
29515_left.jpeg,2085,1116,2489,1591,2130,1211,2401,1479,1,1,0.5624,0.9992,1
29515_right.jpeg,1000,1020,1373,1469,1085,1135,1308,1355,1,1,0.4916,0.9997,1
29516_left.jpeg,1383,1154,1738,1536,1469,1254,1653,1446,1,1,0.5003,0.9999,1
29516_right.jpeg,2508,1225,2876,1584,2586,1318,2786,1508,1,1,0.5307,0.9882,1
29518_left.jpeg,1269,1066,1621,1458,1367,1183,1548,1341,1,1,0.404,0.9999,1
29518_right.jpeg,2166,1136,2517,1522,2239,1225,2430,1414,1,1,0.4907,0.9999,1
2952_left.jpeg,2139,1151,2430,1481,2197,1225,2374,1412,1,1,0.5665,0.9988,1
2952_right.jpeg,1096,1127,1418,1470,1161,1214,1351,1392,1,1,0.5224,0.9993,1
29524_left.jpeg,1600,1223,1982,1633,1690,1321,1916,1541,1,1,0.5367,0.9997,1
29524_right.jpeg,2752,1274,3123,1699,2834,1367,3052,1578,1,1,0.4957,0.9997,1
29526_left.jpeg,2400,1144,2853,1680,2476,1292,2775,1565,1,1,0.5082,0.9995,1
29526_right.jpeg,1066,1137,1510,1613,1160,1273,1424,1514,1,1,0.5072,0.999,1
2953_left.jpeg,395,770,658,1059,456,855,605,997,1,1,0.4905,0.9979,1
2953_right.jpeg,1940,655,2179,917,1978,720,2147,872,1,1,0.5797,0.9988,1
29530_left.jpeg,1244,927,1632,1377,1307,1000,1575,1289,1,1,0.6417,0.9982,1
29530_right.jpeg,2171,921,2543,1360,2225,998,2492,1279,1,1,0.6388,1,1
29535_left.jpeg,370,720,574,968,418,784,553,945,0.104,1,0.6489,0.9467,1
29535_right.jpeg,1920,744,2212,1083,1975,830,2156,999,1,1,0.4978,0.9971,1
29537_left.jpeg,2399,1182,2761,1605,2476,1306,2693,1478,1,1,0.4057,0.9999,1
29537_right.jpeg,1134,1054,1511,1496,1228,1197,1420,1388,1,1,0.4313,0.9995,1
2954_left.jpeg,1285,1041,1659,1473,1351,1115,1617,1364,1,1,0.575,0.9615,1
2954_right.jpeg,2084,863,2432,1284,2139,949,2355,1186,1,1,0.5621,0.9911,1
29542_left.jpeg,626,473,773,628,654,505,750,602,1,1,0.6231,0.9999,1
29542_right.jpeg,1144,516,1291,674,1163,544,1267,647,1,1,0.6569,0.9994,1
29549_left.jpeg,321,663,596,984,379,721,564,928,1,1,0.6453,0.9998,1
29549_right.jpeg,1932,810,2257,1137,1989,887,2192,1049,1,1,0.4949,0.9999,1
29553_left.jpeg,556,682,897,1047,627,761,835,957,1,1,0.5374,0.9999,1
29553_right.jpeg,1670,695,1987,1061,1717,769,1924,995,1,1,0.6155,0.9998,1
29557_left.jpeg,2123,1019,2491,1486,2183,1147,2435,1379,1,1,0.4969,0.9677,1
29557_right.jpeg,988,1073,1368,1507,1074,1204,1293,1391,1,1,0.4328,0.9935,1
29559_left.jpeg,628,615,912,902,693,692,860,838,1,1,0.508,0.9997,1
29559_right.jpeg,1663,756,1944,1048,1714,832,1888,983,1,1,0.5177,0.9986,1
2956_left.jpeg,1611,1367,2024,1870,1703,1513,1934,1753,1,1,0.4776,0.9998,1
2956_right.jpeg,2959,1306,3371,1751,3073,1425,3284,1630,1,1,0.4586,0.9999,1
29560_left.jpeg,1001,1297,1425,1700,1089,1381,1339,1627,1,1,0.6113,0.85,1
29560_right.jpeg,3168,1405,3532,1814,3209,1474,3481,1757,1,1,0.6942,0.9132,1
29562_left.jpeg,2719,1345,3136,1806,2813,1443,3052,1690,1,1,0.5359,0.9967,1
29562_right.jpeg,1646,1245,2079,1720,1738,1350,1982,1615,1,1,0.5575,0.997,1
29565_left.jpeg,1533,1309,1906,1713,1629,1424,1830,1610,1,1,0.4596,0.9996,1
29565_right.jpeg,2799,1194,3163,1571,2885,1286,3085,1469,1,1,0.4847,0.965,1
29569_left.jpeg,2437,1100,2868,1554,2497,1201,2785,1466,1,1,0.5844,0.9976,1
29569_right.jpeg,1087,1246,1513,1675,1169,1321,1445,1592,1,1,0.631,0.9998,1
2957_left.jpeg,3078,1343,3463,1748,3146,1443,3418,1660,1,1,0.536,1,1
2957_right.jpeg,980,1312,1377,1742,1044,1436,1303,1647,1,1,0.4905,0.9999,1
29572_left.jpeg,1593,1347,1925,1741,1672,1446,1831,1611,1,1,0.418,0.9916,1
29572_right.jpeg,2749,1292,3094,1705,2827,1392,3018,1599,1,1,0.4998,0.9983,1
29574_left.jpeg,2735,1148,3159,1614,2807,1262,3071,1530,1,1,0.577,0.9759,1
29574_right.jpeg,812,1147,1193,1593,917,1278,1125,1460,1,1,0.4081,0.9993,1
29577_left.jpeg,2581,1350,2980,1820,2630,1431,2935,1741,1,1,0.6605,0.8815,1
29577_right.jpeg,454,1389,866,1833,517,1476,819,1740,1,1,0.5953,0.9509,1
29579_left.jpeg,1721,1265,2053,1692,1792,1382,1959,1590,1,1,0.4876,0.5648,1
29579_right.jpeg,2685,1224,3090,1681,2787,1353,2991,1559,1,1,0.4511,0.999,1
29588_left.jpeg,2401,1182,2803,1634,2441,1271,2742,1545,1,1,0.6062,1,1
29588_right.jpeg,1141,1045,1567,1540,1206,1127,1517,1447,1,1,0.647,0.9999,1
29589_left.jpeg,1551,1284,1986,1760,1619,1371,1927,1673,1,1,0.6358,0.9801,1
29589_right.jpeg,2728,1390,3162,1862,2772,1485,3098,1766,1,1,0.5975,0.9834,1
29592_left.jpeg,2279,1188,2588,1561,2341,1289,2514,1442,1,1,0.4098,0.9993,1
29592_right.jpeg,997,1145,1332,1524,1077,1244,1270,1409,1,1,0.4354,0.9982,1
29594_left.jpeg,1374,1407,1803,1892,1469,1514,1707,1777,1,1,0.5429,0.9997,1
29594_right.jpeg,3325,1452,3764,1977,3413,1548,3675,1861,1,1,0.5982,0.9989,1
29595_left.jpeg,1855,1047,2163,1356,1917,1126,2100,1261,1,1,0.4354,0.9997,1
29595_right.jpeg,967,1036,1255,1337,1021,1104,1207,1264,1,1,0.5311,0.9991,1
29596_left.jpeg,549,613,888,980,600,687,840,926,1,1,0.6503,0.7388,1
29596_right.jpeg,1707,648,2053,1009,1769,720,1985,942,1,1,0.6148,0.9906,1
29599_left.jpeg,762,927,1018,1226,811,980,970,1176,1,1,0.6556,0.7334,1
29599_right.jpeg,2240,888,2517,1183,2305,946,2465,1123,1,1,0.601,0.9764,1
29601_left.jpeg,2234,1220,2587,1616,2291,1289,2522,1524,1,1,0.5938,0.9196,1
29601_right.jpeg,597,1011,948,1390,654,1080,883,1308,1,1,0.5999,0.9439,1
29603_left.jpeg,2372,1103,2788,1550,2465,1227,2686,1415,1,1,0.4189,0.9989,1
29603_right.jpeg,1085,965,1522,1450,1186,1074,1410,1296,1,1,0.4564,0.9891,1
29604_left.jpeg,1224,1046,1547,1417,1295,1137,1487,1328,1,1,0.5167,0.9998,1
29604_right.jpeg,2315,1058,2635,1403,2379,1154,2554,1326,1,1,0.4995,0.9997,1
29605_left.jpeg,997,1312,1476,1834,1111,1409,1394,1708,1,1,0.5716,0.9923,1
29605_right.jpeg,3551,1257,3999,1787,3615,1369,3927,1664,1,1,0.5565,0.9983,1
29608_left.jpeg,2281,1131,2830,1696,2336,1255,2733,1607,1,1,0.6242,0.9929,1
29608_right.jpeg,1074,1084,1623,1676,1173,1200,1555,1570,1,1,0.6252,0.9708,1
2961_left.jpeg,321,598,622,948,369,662,585,888,1,1,0.647,0.9949,1
2961_right.jpeg,1649,502,1983,883,1673,559,1941,828,1,1,0.7048,0.9974,1
29611_left.jpeg,2412,1196,2803,1639,2488,1314,2719,1514,1,1,0.4524,0.9999,1
29611_right.jpeg,981,1224,1357,1688,1063,1354,1285,1548,1,1,0.4194,1,1
29612_left.jpeg,1576,1278,1932,1720,1660,1401,1856,1604,1,1,0.4604,0.9959,1
29612_right.jpeg,2792,1201,3138,1639,2868,1318,3070,1520,1,1,0.4591,0.9997,1
29615_left.jpeg,2234,1030,2643,1459,2304,1132,2572,1349,1,1,0.5047,0.9546,1
29615_right.jpeg,843,991,1270,1423,947,1099,1157,1296,1,1,0.455,1,1
29618_left.jpeg,1203,1047,1556,1433,1292,1157,1465,1321,1,1,0.4238,0.9989,1
29618_right.jpeg,2295,1115,2655,1494,2374,1205,2555,1386,1,1,0.4775,0.9997,1
29619_left.jpeg,2251,1154,2668,1562,2314,1238,2591,1473,1,1,0.576,0.9996,1
29619_right.jpeg,1205,1083,1605,1472,1294,1170,1516,1368,1,1,0.5107,0.9984,1
2962_left.jpeg,2388,1067,2824,1532,2445,1148,2758,1439,1,1,0.6278,0.9732,1
2962_right.jpeg,543,1204,927,1666,570,1253,887,1590,1,1,0.7298,0.9308,1
29620_left.jpeg,2638,1330,2946,1632,2703,1391,2889,1558,1,1,0.5508,0.993,1
29620_right.jpeg,643,1312,964,1639,717,1378,891,1556,1,1,0.5463,0.995,1
29621_left.jpeg,2226,1099,2444,1403,2258,1160,2437,1394,0.0404,0.332,0.7693,0.1635,0
29621_right.jpeg,958,1069,1288,1460,1026,1174,1209,1350,1,1,0.4505,0.9996,1
29622_left.jpeg,1619,1371,2006,1813,1702,1477,1933,1718,1,1,0.5451,0.9958,1
29622_right.jpeg,2754,1307,3164,1766,2826,1384,3088,1673,1,1,0.6308,0.9998,1
29623_left.jpeg,0,0,0,0,0,0,0,0,0,0,0,0.9877,1
29623_right.jpeg,2275,1022,2592,1372,2337,1101,2508,1287,1,1,0.5328,0.9999,1
29625_left.jpeg,1529,1459,1968,1978,1617,1594,1885,1842,1,1,0.4775,0.9999,1
29625_right.jpeg,2894,1340,3294,1830,2965,1446,3217,1707,1,1,0.5326,0.9995,1
29627_left.jpeg,1519,1284,1921,1718,1599,1392,1833,1618,1,1,0.5204,0.9443,1
29627_right.jpeg,3103,1239,3502,1686,3176,1324,3451,1607,1,1,0.6328,0.9578,1
29628_left.jpeg,2315,1173,2674,1595,2415,1310,2583,1464,1,1,0.3643,0.9987,1
29628_right.jpeg,1201,1281,1533,1687,1276,1413,1431,1575,1,1,0.3986,0.9991,1
29629_left.jpeg,2140,1124,2544,1500,2196,1191,2473,1441,1,1,0.664,0.9839,1
29629_right.jpeg,870,985,1302,1373,950,1069,1233,1328,1,1,0.6652,0.899,1
2963_left.jpeg,868,878,1146,1157,931,933,1091,1092,1,1,0.5715,0.9801,1
2963_right.jpeg,1801,849,2073,1120,1854,899,2023,1067,1,1,0.62,0.8034,1
29632_left.jpeg,1646,1293,2100,1754,1758,1413,2000,1645,1,1,0.5032,0.9982,1
29632_right.jpeg,2699,1282,3165,1756,2843,1418,3054,1631,1,1,0.4501,0.9961,1
29636_left.jpeg,1618,1415,2014,1839,1716,1519,1916,1720,1,1,0.4736,0.9987,1
29636_right.jpeg,2782,1382,3172,1797,2908,1494,3074,1672,1,1,0.4304,0.9922,1
29638_left.jpeg,1167,901,1476,1245,1226,977,1418,1173,1,1,0.5698,0.9973,1
29638_right.jpeg,1998,876,2319,1198,2056,940,2248,1136,1,1,0.6083,0.9984,1
29639_left.jpeg,526,803,765,1041,584,851,721,1011,1,1,0.6742,1,1
29639_right.jpeg,1472,823,1770,1077,1532,889,1685,1035,1,1,0.5771,0.9934,1
2964_left.jpeg,1583,1183,2060,1695,1671,1295,1992,1599,1,1,0.5934,0.9991,1
2964_right.jpeg,2672,1283,3153,1780,2726,1377,3074,1673,1,1,0.5965,0.9986,1
29640_left.jpeg,1102,1095,1397,1412,1166,1174,1327,1330,1,1,0.4906,0.8809,1
29640_right.jpeg,2515,1054,2813,1378,2595,1122,2737,1291,1,1,0.5222,0.8359,1
29642_left.jpeg,591,623,848,889,629,671,815,866,1,1,0.7328,0.6841,1
29642_right.jpeg,1729,753,2036,1087,1754,821,2000,1035,1,1,0.6402,0.8184,1
29645_left.jpeg,1129,897,1412,1260,1193,993,1354,1160,1,1,0.461,0.9991,1
29645_right.jpeg,2011,856,2328,1197,2063,925,2274,1125,1,1,0.5861,0.9998,1
29646_left.jpeg,2753,1285,3171,1727,2802,1370,3100,1639,1,1,0.608,0.9997,1
29646_right.jpeg,1140,1076,1568,1492,1215,1161,1502,1402,1,1,0.579,0.9996,1
29647_left.jpeg,591,633,900,983,651,709,841,909,1,1,0.5705,0.9994,1
29647_right.jpeg,2228,724,2541,1065,2282,785,2479,1000,1,1,0.6313,0.9925,1
29648_left.jpeg,2713,1295,3123,1734,2793,1389,3047,1647,1,1,0.5876,0.9982,1
29648_right.jpeg,1589,1353,1971,1800,1661,1456,1902,1692,1,1,0.5293,0.9907,1
2965_left.jpeg,1360,1365,1896,1912,1467,1504,1808,1770,1,1,0.4867,0.9994,1
2965_right.jpeg,3174,1220,3706,1762,3243,1324,3612,1643,1,1,0.5894,0.9997,1
29650_left.jpeg,429,727,691,1021,474,792,659,956,1,1,0.5595,0.9999,1
29650_right.jpeg,1924,708,2197,1006,1958,769,2151,942,1,1,0.58,0.9994,1
29652_left.jpeg,2343,1168,2748,1639,2401,1246,2687,1540,1,1,0.6246,0.9346,1
29652_right.jpeg,1069,1214,1464,1685,1137,1313,1404,1607,1,1,0.6254,0.9391,1
29654_left.jpeg,439,712,672,958,477,768,637,920,1,1,0.6162,0.9977,1
29654_right.jpeg,1851,866,2130,1151,1921,940,2062,1084,1,1,0.5038,0.9992,1
29656_left.jpeg,1563,1346,1970,1803,1672,1460,1885,1697,1,1,0.5181,0.9999,1
29656_right.jpeg,3044,1233,3468,1722,3119,1327,3391,1604,1,1,0.5662,0.9999,1
29658_left.jpeg,1117,1175,1603,1639,1219,1270,1530,1551,1,1,0.6054,0.9986,1
29658_right.jpeg,3048,1423,3539,1891,3134,1523,3445,1809,1,1,0.6114,0.9995,1
2966_left.jpeg,1435,1311,1858,1793,1504,1412,1802,1693,1,1,0.5841,0.9994,1
2966_right.jpeg,2877,1292,3297,1750,2938,1396,3218,1656,1,1,0.5676,0.9989,1
29660_left.jpeg,385,706,652,1015,440,783,605,946,1,1,0.5303,0.9891,1
29660_right.jpeg,1941,708,2188,968,1995,769,2140,911,1,1,0.5433,0.9885,1
29661_left.jpeg,902,944,1237,1289,992,1031,1150,1195,1,1,0.473,0.9976,1
29661_right.jpeg,3869,610,3885,1188,3869,612,3885,1188,0,0,0.9958,0.9897,1
29666_left.jpeg,606,484,766,672,641,529,738,635,1,1,0.5653,0.9976,1
29666_right.jpeg,1162,474,1312,648,1190,513,1280,613,1,1,0.5744,0.9923,1
29669_left.jpeg,1211,1085,1570,1493,1272,1182,1520,1397,1,1,0.5269,0.9897,1
29669_right.jpeg,2766,1387,3122,1812,2823,1466,3081,1711,1,1,0.5776,0.9984,1
29670_left.jpeg,1277,1190,1606,1530,1367,1287,1527,1431,1,1,0.4243,0.9974,1
29670_right.jpeg,2286,924,2568,1239,2339,1006,2500,1148,1,1,0.4498,0.9993,1
29671_left.jpeg,2376,1214,2765,1663,2438,1298,2694,1578,1,1,0.621,0.9692,1
29671_right.jpeg,814,947,1205,1431,894,1047,1142,1316,1,1,0.557,0.9763,1
29672_left.jpeg,311,781,572,1055,374,852,530,989,1,1,0.5,0.9892,1
29672_right.jpeg,1975,758,2237,1036,2024,836,2184,965,1,1,0.4641,0.9954,1
29673_left.jpeg,2140,1077,2510,1505,2214,1190,2436,1421,1,1,0.5395,0.9999,1
29673_right.jpeg,944,1026,1315,1466,1009,1137,1248,1352,1,1,0.4873,0.9574,1
29674_left.jpeg,1495,1369,1869,1811,1585,1470,1788,1692,1,1,0.5023,0.9996,1
29674_right.jpeg,3051,1425,3431,1855,3145,1517,3337,1744,1,1,0.5272,0.9994,1
29676_left.jpeg,2384,1190,2738,1599,2465,1317,2649,1466,1,1,0.3649,0.9999,1
29676_right.jpeg,1131,1099,1507,1532,1209,1207,1418,1401,1,1,0.4491,0.9999,1
29678_left.jpeg,2938,928,3313,1342,2996,1010,3232,1249,1,1,0.5769,0.9997,1
29678_right.jpeg,527,1169,925,1643,587,1250,875,1564,1,1,0.6631,0.9962,1
29679_left.jpeg,425,837,699,1174,470,914,659,1093,1,1,0.5324,0.9983,1
29679_right.jpeg,1876,735,2153,1074,1923,811,2114,1005,1,1,0.5737,0.9994,1
29682_left.jpeg,2401,1181,2817,1656,2463,1311,2739,1552,1,1,0.5081,0.9905,1
29682_right.jpeg,1095,1135,1505,1597,1178,1248,1431,1510,1,1,0.5667,0.9999,1
29684_left.jpeg,2312,1206,2804,1689,2385,1292,2719,1558,1,1,0.5525,0.9987,1
29684_right.jpeg,0,0,0,0,0,0,0,0,0,0,1,0.981,1
29686_left.jpeg,663,634,943,922,719,712,898,856,1,1,0.5012,0.9987,1
29686_right.jpeg,1724,700,1981,951,1757,755,1932,917,1,1,0.6462,0.9956,1
29688_left.jpeg,1186,1003,1561,1415,1266,1094,1502,1310,1,1,0.5259,0.9918,1
29688_right.jpeg,2783,1393,3142,1776,2860,1474,3086,1684,1,1,0.5466,0.9931,1
2969_left.jpeg,2603,1368,3055,1850,2696,1490,2971,1732,1,1,0.5005,0.9847,1
2969_right.jpeg,1183,1252,1599,1747,1278,1401,1496,1631,1,1,0.4644,0.9983,1
29690_left.jpeg,1319,1089,1643,1450,1405,1194,1542,1348,1,1,0.428,0.9997,1
29690_right.jpeg,2652,1088,2986,1476,2737,1183,2919,1385,1,1,0.5187,0.9978,1
29696_left.jpeg,1004,929,1296,1228,1049,970,1260,1196,1,1,0.7574,0.9219,1
29696_right.jpeg,2369,860,2646,1147,2403,911,2603,1111,1,1,0.6966,0.9948,1
2970_left.jpeg,2383,1198,2772,1650,2426,1297,2718,1562,1,1,0.5862,0.9999,1
2970_right.jpeg,1119,1072,1453,1469,1175,1165,1405,1398,1,1,0.5889,0.9958,1
29700_left.jpeg,2299,1215,2683,1646,2359,1318,2599,1546,1,1,0.5283,0.9982,1
29700_right.jpeg,1180,1135,1576,1598,1272,1266,1485,1461,1,1,0.4219,0.9951,1
29702_left.jpeg,598,691,910,1018,684,777,850,928,1,1,0.4622,0.9999,1
29702_right.jpeg,1133,756,1434,1078,1199,834,1363,997,1,1,0.5073,0.9997,1
29703_left.jpeg,2685,831,2985,1164,2725,880,2931,1147,1,1,0.8024,0.9929,1
29703_right.jpeg,733,603,1108,948,770,657,1046,913,1,1,0.7435,0.9696,1
29704_left.jpeg,1546,1273,1967,1729,1654,1385,1870,1623,1,1,0.5227,0.9999,1
29704_right.jpeg,3052,1434,3506,1939,3154,1545,3412,1818,1,1,0.5403,1,1
29705_left.jpeg,1570,1413,1935,1787,1631,1490,1881,1734,1,1,0.6515,0.9209,1
29705_right.jpeg,2734,1294,3104,1658,2809,1371,3011,1593,1,1,0.6086,0.9814,1
29706_left.jpeg,1155,962,1436,1283,1221,1056,1366,1183,1,1,0.3947,0.9924,1
29706_right.jpeg,1995,848,2289,1187,2072,948,2225,1086,1,1,0.4097,0.9988,1
29708_left.jpeg,2389,1043,2741,1439,2438,1124,2683,1354,1,1,0.5806,0.9985,1
29708_right.jpeg,0,0,0,0,0,0,0,0,0,0,1,0.9983,1
29709_left.jpeg,326,705,601,1025,386,783,553,960,1,1,0.5551,0.9945,1
29709_right.jpeg,1962,763,2233,1066,2023,834,2182,991,1,1,0.5174,0.9938,1
29710_left.jpeg,2134,1044,2572,1520,2209,1152,2502,1415,1,1,0.5537,0.999,1
29710_right.jpeg,926,1002,1368,1472,991,1092,1306,1388,1,1,0.6299,0.9932,1
29711_left.jpeg,2336,1176,2735,1612,2418,1270,2660,1507,1,1,0.5444,0.9883,1
29711_right.jpeg,1176,1122,1575,1538,1249,1200,1506,1452,1,1,0.6036,0.9947,1
29712_left.jpeg,2427,1339,2790,1759,2514,1454,2711,1626,1,1,0.4104,0.9995,1
29712_right.jpeg,1054,1118,1431,1614,1125,1275,1347,1475,1,1,0.4048,0.9969,1
29713_left.jpeg,1149,1011,1501,1396,1225,1101,1441,1319,1,1,0.5669,0.9996,1
29713_right.jpeg,2290,1066,2628,1437,2346,1140,2560,1375,1,1,0.633,0.9951,1
2972_left.jpeg,389,735,660,1027,459,801,609,955,1,1,0.5261,0.9945,1
2972_right.jpeg,1995,715,2250,999,2043,779,2205,940,1,1,0.5676,0.9935,1
29722_left.jpeg,1701,1416,2077,1843,1795,1532,2022,1747,1,1,0.5052,0.9993,1
29722_right.jpeg,2716,1337,3107,1794,2775,1430,3050,1701,1,1,0.5939,0.9999,1
29723_left.jpeg,526,696,792,986,586,766,739,913,1,1,0.506,0.9899,1
29723_right.jpeg,1777,695,2044,984,1829,762,1982,919,1,1,0.5399,0.9944,1
29726_left.jpeg,1919,1384,2283,1761,2009,1489,2190,1650,1,1,0.4272,0.9933,1
29726_right.jpeg,2501,1349,2829,1727,2574,1462,2747,1621,1,1,0.4196,0.9948,1
29727_left.jpeg,1172,838,1474,1169,1218,897,1432,1108,1,1,0.6368,0.9736,1
29727_right.jpeg,2041,977,2327,1293,2082,1032,2281,1226,1,1,0.6137,0.9966,1
2973_left.jpeg,2634,1253,2958,1629,2699,1352,2890,1554,1,1,0.5381,0.9998,1
2973_right.jpeg,1006,1149,1360,1542,1096,1249,1297,1449,1,1,0.5074,0.9998,1
29730_left.jpeg,2413,1290,2781,1720,2483,1404,2710,1617,1,1,0.4947,0.9999,1
29730_right.jpeg,1112,1225,1487,1627,1186,1316,1406,1534,1,1,0.5424,0.9998,1
29732_left.jpeg,1185,948,1504,1305,1273,1040,1416,1212,1,1,0.4819,0.9995,1
29732_right.jpeg,2308,1011,2619,1359,2387,1088,2538,1277,1,1,0.5446,0.9997,1
29734_left.jpeg,2132,1161,2503,1593,2199,1292,2419,1493,1,1,0.4661,0.9999,1
29734_right.jpeg,936,1097,1290,1538,1015,1215,1230,1419,1,1,0.4633,0.9996,1
29737_left.jpeg,2139,945,2571,1436,2233,1064,2478,1289,1,1,0.4579,1,1
29737_right.jpeg,857,946,1318,1438,948,1056,1235,1321,1,1,0.5385,0.9999,1
29739_left.jpeg,1177,979,1527,1346,1258,1064,1456,1250,1,1,0.5081,0.9977,1
29739_right.jpeg,2340,1056,2691,1423,2413,1137,2615,1333,1,1,0.5324,0.9979,1
29740_left.jpeg,1160,916,1546,1341,1214,985,1497,1262,1,1,0.6527,1,1
29740_right.jpeg,2337,1058,2716,1477,2385,1143,2655,1392,1,1,0.5948,1,1
29741_left.jpeg,532,734,855,1071,570,799,824,1013,1,1,0.6364,0.9964,1
29741_right.jpeg,2010,645,2321,977,2059,709,2266,907,1,1,0.5969,0.9875,1
29744_left.jpeg,1159,848,1486,1203,1216,928,1441,1135,1,1,0.5845,0.9998,1
29744_right.jpeg,2073,982,2378,1300,2130,1065,2309,1219,1,1,0.4848,0.9994,1
29746_left.jpeg,278,747,569,1109,331,804,532,1026,1,1,0.6125,0.9413,1
29746_right.jpeg,2036,722,2292,1029,2066,783,2252,974,1,1,0.6238,0.9843,1
29751_left.jpeg,2761,1013,3186,1490,2802,1124,3134,1392,1,1,0.5634,0.9993,1
29751_right.jpeg,1154,1225,1539,1676,1223,1319,1494,1577,1,1,0.5738,0.9998,1
29752_left.jpeg,2564,1376,2904,1786,2630,1490,2834,1683,1,1,0.4705,0.993,1
29752_right.jpeg,551,1409,909,1826,608,1508,851,1730,1,1,0.5334,0.9615,1
29754_left.jpeg,1580,1303,1968,1760,1659,1398,1886,1650,1,1,0.5521,0.9781,1
29754_right.jpeg,2844,1279,3267,1740,2914,1367,3205,1641,1,1,0.5946,0.9321,1
29755_left.jpeg,872,911,1114,1180,913,968,1071,1123,1,1,0.578,0.9814,1
29755_right.jpeg,1848,813,2092,1072,1894,871,2044,1027,1,1,0.6029,0.9541,1
29758_left.jpeg,3146,1567,3469,1907,3235,1653,3407,1830,1,1,0.5222,0.9988,1
