23785_left.jpeg,2087,983,2451,1352,2155,1069,2366,1260,1,1,0.5187,0.9912,1
23785_right.jpeg,1044,1050,1396,1452,1125,1144,1327,1348,1,1,0.5064,0.981,1
23789_left.jpeg,2398,1282,2799,1718,2472,1410,2711,1597,1,1,0.4284,0.9999,1
23789_right.jpeg,1127,1177,1505,1621,1208,1305,1434,1499,1,1,0.4371,1,1
23790_left.jpeg,2735,1324,3105,1705,2814,1413,3025,1619,1,1,0.5417,0.9989,1
23790_right.jpeg,507,1080,888,1482,589,1177,800,1391,1,1,0.5333,0.9961,1
23791_left.jpeg,1624,1355,2064,1843,1712,1457,1975,1743,1,1,0.5861,0.999,1
23791_right.jpeg,2685,1273,3091,1710,2756,1385,2997,1602,1,1,0.495,0.9989,1
23792_left.jpeg,2434,1329,2812,1782,2518,1461,2719,1663,1,1,0.4456,0.9986,1
23792_right.jpeg,1059,1106,1455,1562,1158,1247,1360,1410,1,1,0.357,0.9996,1
23793_left.jpeg,2407,1210,2790,1667,2504,1336,2709,1535,1,1,0.436,0.9995,1
23793_right.jpeg,1093,1051,1455,1510,1157,1144,1381,1409,1,1,0.5761,0.9994,1
23794_left.jpeg,1506,1344,1860,1758,1615,1457,1771,1646,1,1,0.4577,0.9999,1
23794_right.jpeg,3070,1255,3454,1682,3170,1346,3363,1579,1,1,0.5431,0.9982,1
23795_left.jpeg,1442,1205,1872,1720,1545,1335,1781,1599,1,1,0.5127,0.9999,1
23795_right.jpeg,3102,1232,3534,1712,3194,1360,3432,1591,1,1,0.4799,0.9999,1
23799_left.jpeg,505,663,874,1038,571,741,821,978,1,1,0.6303,0.9978,1
23799_right.jpeg,1731,683,2094,1073,1778,768,2012,989,1,1,0.5685,0.9994,1
238_left.jpeg,1647,1332,2017,1746,1736,1448,1924,1643,1,1,0.4718,0.9928,1
238_right.jpeg,2720,1310,3076,1694,2772,1411,2999,1593,1,1,0.4753,0.9962,1
2380_left.jpeg,2367,1059,2755,1514,2438,1185,2674,1385,1,1,0.4389,1,1
2380_right.jpeg,1181,1183,1537,1585,1268,1290,1468,1486,1,1,0.4885,1,1
23800_left.jpeg,0,0,0,0,0,0,0,0,0,0,1,0.9817,1
23800_right.jpeg,1026,1045,1556,1419,1074,1072,1530,1371,1,1,0.7988,0.9907,1
23801_left.jpeg,1721,1252,2095,1592,1825,1341,2006,1505,1,1,0.4822,0.9888,1
23801_right.jpeg,2649,1499,2994,1863,2718,1573,2914,1776,1,1,0.5577,0.9801,1
23802_left.jpeg,1750,950,2037,1278,1811,1028,1977,1198,1,1,0.5175,0.9958,1
23802_right.jpeg,159,746,311,1048,191,820,281,957,0.1408,0,0.4548,0.9717,1
23804_left.jpeg,2195,1051,2516,1388,2245,1139,2453,1300,1,1,0.4753,0.9352,1
23804_right.jpeg,537,1296,826,1591,610,1374,741,1504,1,1,0.4405,0.9933,1
23806_left.jpeg,1354,1102,1707,1481,1416,1168,1653,1406,1,1,0.6273,0.9983,1
23806_right.jpeg,2152,1052,2538,1471,2190,1121,2486,1410,1,1,0.6896,0.999,1
23807_left.jpeg,1510,1405,1891,1814,1604,1508,1811,1697,1,1,0.4618,0.998,1
23807_right.jpeg,2849,1373,3230,1797,2918,1492,3140,1686,1,1,0.4594,0.9998,1
23808_left.jpeg,508,656,830,1041,564,734,781,963,1,1,0.5951,0.9433,1
23808_right.jpeg,2057,811,2372,1148,2100,864,2325,1084,1,1,0.652,0.8581,1
2381_left.jpeg,653,746,933,1067,702,811,893,997,1,1,0.5781,0.9976,1
2381_right.jpeg,1680,719,1984,1065,1728,788,1921,993,1,1,0.5905,0.9987,1
23811_left.jpeg,2358,1175,2777,1634,2413,1273,2703,1542,1,1,0.5873,0.9968,1
23811_right.jpeg,1109,1259,1526,1713,1199,1364,1457,1601,1,1,0.5236,0.9984,1
23812_left.jpeg,2329,1205,2718,1667,2378,1279,2658,1576,1,1,0.6431,0.9246,1
23812_right.jpeg,1140,1197,1591,1683,1203,1280,1529,1589,1,1,0.6363,0.6778,1
23813_left.jpeg,1627,1484,2037,1947,1696,1584,1974,1854,1,1,0.5842,0.9981,1
23813_right.jpeg,2642,1372,3068,1810,2691,1457,3005,1747,1,1,0.6614,0.9995,1
23815_left.jpeg,1221,1024,1535,1360,1285,1103,1479,1281,1,1,0.5311,0.9993,1
23815_right.jpeg,2392,1049,2718,1392,2451,1132,2658,1320,1,1,0.5481,0.9975,1
23816_left.jpeg,846,660,1180,1016,906,733,1138,967,1,1,0.6584,0.9994,1
23816_right.jpeg,1843,805,2151,1166,1880,873,2104,1097,1,1,0.6215,0.9999,1
23818_left.jpeg,1228,1028,1542,1368,1295,1103,1488,1294,1,1,0.5647,0.9998,1
23818_right.jpeg,2027,959,2355,1292,2085,1025,2295,1216,1,1,0.5732,0.9991,1
23819_left.jpeg,1141,937,1431,1256,1207,1008,1373,1177,1,1,0.5294,0.9969,1
23819_right.jpeg,1996,918,2304,1258,2057,1001,2238,1174,1,1,0.5073,0.9997,1
23820_left.jpeg,1301,1155,1605,1509,1357,1246,1539,1421,1,1,0.4934,0.9936,1
23820_right.jpeg,2236,1037,2538,1380,2308,1114,2483,1304,1,1,0.555,0.9945,1
23822_left.jpeg,2451,1145,2838,1550,2515,1224,2765,1460,1,1,0.5847,0.9991,1
23822_right.jpeg,1132,1073,1500,1479,1209,1173,1424,1368,1,1,0.4808,0.9992,1
23823_left.jpeg,590,571,882,879,642,635,833,828,1,1,0.6256,0.999,1
23823_right.jpeg,1744,653,2029,945,1789,716,1971,897,1,1,0.619,0.9995,1
23825_left.jpeg,2438,1213,2825,1654,2500,1304,2758,1576,1,1,0.6167,0.9997,1
23825_right.jpeg,1118,1106,1510,1560,1190,1212,1440,1473,1,1,0.5762,0.9997,1
23826_left.jpeg,517,687,886,1063,601,778,786,994,1,1,0.5743,0.9996,1
23826_right.jpeg,1959,594,2299,936,1990,645,2260,880,1,1,0.6903,0.987,1
23828_left.jpeg,432,807,668,1082,490,884,606,1011,1,1,0.4616,0.9998,1
23828_right.jpeg,1903,775,2148,1055,1953,851,2102,993,1,1,0.5088,0.9997,1
2383_left.jpeg,344,757,563,1052,371,809,545,1003,1,1,0.6559,0.9782,1
2383_right.jpeg,1922,826,2198,1157,1975,898,2151,1072,1,1,0.5253,0.996,1
23833_left.jpeg,2425,1280,2811,1691,2507,1406,2713,1587,1,1,0.4415,0.9997,1
23833_right.jpeg,1115,1185,1449,1449,1187,1279,1367,1378,1,0.7841,0.3786,0.9977,1
23835_left.jpeg,1540,1307,2001,1775,1633,1388,1925,1688,1,1,0.6418,0.9996,1
23835_right.jpeg,2970,1403,3395,1847,3032,1482,3316,1768,1,1,0.6441,0.9996,1
23837_left.jpeg,1465,1305,1933,1822,1560,1429,1848,1718,1,1,0.5598,0.9999,1
23837_right.jpeg,3418,1339,3894,1849,3501,1482,3784,1729,1,1,0.4837,0.9997,1
23838_left.jpeg,2379,1151,2765,1571,2454,1258,2678,1458,1,1,0.4773,1,1
23838_right.jpeg,350,999,580,1292,382,1073,520,1250,0.5826,0.9997,0.6064,0.9999,1
23839_left.jpeg,2167,1050,2490,1404,2224,1126,2422,1319,1,1,0.5466,0.9669,1
23839_right.jpeg,1021,1133,1331,1459,1079,1212,1261,1385,1,1,0.5322,0.9924,1
23840_left.jpeg,1196,1249,1592,1678,1282,1330,1522,1588,1,1,0.5997,0.9998,1
23840_right.jpeg,2860,1188,3236,1578,2933,1276,3148,1509,1,1,0.5949,1,1
23841_left.jpeg,752,649,1056,937,820,708,990,872,1,1,0.5692,0.9977,1
23841_right.jpeg,1500,695,1772,956,1547,748,1718,903,1,1,0.594,0.9958,1
23842_left.jpeg,2387,1127,2785,1588,2493,1304,2675,1436,1,1,0.2867,0.9983,1
23842_right.jpeg,1096,1138,1479,1571,1201,1268,1379,1421,1,1,0.3534,0.9995,1
23843_left.jpeg,503,480,723,793,539,533,695,731,1,0.1212,0.6343,0.8424,1
23843_right.jpeg,2404,534,2637,851,2437,608,2610,797,1,1,0.5976,0.8839,1
23846_left.jpeg,1691,869,1997,1223,1743,934,1957,1156,1,1,0.6285,0.9932,1
23846_right.jpeg,1421,930,1731,1256,1465,993,1680,1192,1,1,0.6096,0.9906,1
23849_left.jpeg,2487,1296,2876,1720,2549,1391,2799,1619,1,1,0.5399,1,1
23849_right.jpeg,1090,1154,1470,1594,1169,1272,1411,1489,1,1,0.4936,0.9999,1
2385_left.jpeg,1609,1145,1986,1589,1701,1258,1907,1469,1,1,0.4743,0.9998,1
2385_right.jpeg,2797,1173,3186,1611,2877,1274,3105,1503,1,1,0.5223,0.9997,1
23857_left.jpeg,2516,1453,2921,1867,2601,1554,2823,1770,1,1,0.522,0.983,1
23857_right.jpeg,1246,1104,1657,1551,1342,1212,1582,1422,1,1,0.4702,0.9979,1
23858_left.jpeg,319,1073,596,1393,369,1133,556,1316,1,1,0.5713,0.1577,0
23858_right.jpeg,0,0,0,0,0,0,0,0,0,0,1,0.4794,0
23859_left.jpeg,1522,1207,1970,1719,1585,1321,1895,1595,1,1,0.535,0.9937,1
23859_right.jpeg,2749,1347,3208,1837,2814,1445,3160,1744,1,1,0.6107,0.9974,1
2386_left.jpeg,0,0,0,0,0,0,0,0,0,0,1,0.7908,1
2386_right.jpeg,2053,683,2285,974,2053,722,2254,963,0.9859,0.9996,0.8303,0.982,1
23861_left.jpeg,401,740,616,989,428,780,600,962,1,1,0.7344,0.9977,1
23861_right.jpeg,1886,818,2139,1095,1929,892,2083,1018,1,1,0.4553,0.9987,1
23862_left.jpeg,1607,1267,1985,1717,1688,1395,1914,1605,1,1,0.4664,0.9806,1
23862_right.jpeg,2809,1198,3213,1642,2883,1309,3140,1559,1,1,0.5626,0.9952,1
23863_left.jpeg,858,886,1089,1125,904,943,1054,1069,1,1,0.5241,0.9911,1
23863_right.jpeg,2038,931,2262,1154,2074,977,2215,1097,1,1,0.5383,0.9965,1
23864_left.jpeg,2177,1075,2491,1423,2252,1159,2427,1329,1,1,0.4921,0.9441,1
23864_right.jpeg,960,1036,1282,1393,1026,1121,1213,1322,1,1,0.5633,0.9793,1
23865_left.jpeg,2873,1370,3222,1759,2959,1466,3143,1665,1,1,0.5119,0.9996,1
23865_right.jpeg,649,1136,996,1548,729,1229,906,1425,1,1,0.4764,0.9994,1
23867_left.jpeg,1190,937,1514,1314,1268,1039,1453,1231,1,1,0.5103,0.9901,1
23867_right.jpeg,2288,1144,2649,1550,2348,1237,2582,1453,1,1,0.5308,0.9999,1
23868_left.jpeg,1664,1466,2021,1838,1744,1568,1936,1758,1,1,0.511,0.9997,1
23868_right.jpeg,2798,1521,3129,1896,2874,1616,3056,1810,1,1,0.5167,0.9992,1
23869_left.jpeg,1375,1233,1731,1607,1443,1315,1670,1514,1,1,0.5322,0.998,1
23869_right.jpeg,3259,1095,3650,1446,3332,1160,3580,1369,1,1,0.5938,0.9959,1
2387_left.jpeg,2403,1153,2782,1624,2467,1273,2721,1503,1,1,0.4878,0.9971,1
2387_right.jpeg,1152,1053,1536,1489,1222,1145,1481,1388,1,1,0.5589,0.9985,1
23870_left.jpeg,631,519,903,858,694,605,836,785,1,1,0.5307,0.998,1
23870_right.jpeg,1993,841,2295,1172,2047,911,2236,1115,1,1,0.6198,0.9874,1
23871_left.jpeg,3018,1480,3403,1850,3082,1547,3343,1797,1,1,0.6778,0.9999,1
23871_right.jpeg,945,1842,1314,2123,1000,1909,1255,2075,1,1,0.5899,0.9982,1
23872_left.jpeg,1326,1282,1746,1743,1431,1399,1649,1636,1,1,0.5149,0.9995,1
23872_right.jpeg,3063,1330,3509,1809,3169,1431,3405,1688,1,1,0.5371,1,1
23874_left.jpeg,329,713,568,939,393,781,515,878,1,1,0.4312,0.9875,1
23874_right.jpeg,2022,760,2210,1000,2052,802,2182,975,0.0278,1,0.7199,0.993,1
23876_left.jpeg,2420,1314,2819,1798,2464,1428,2771,1684,1,1,0.528,0.997,1
23876_right.jpeg,1125,1182,1490,1658,1204,1292,1439,1547,1,1,0.5345,0.9984,1
23877_left.jpeg,1400,1370,1887,1853,1516,1476,1815,1761,1,1,0.5907,0.9999,1
23877_right.jpeg,3078,1188,3570,1689,3160,1284,3471,1590,1,1,0.6106,1,1
23878_left.jpeg,262,740,569,1107,299,772,552,1045,1,1,0.7438,0.9999,1
23878_right.jpeg,2070,763,2300,1088,2076,793,2268,1076,1,1,0.8712,0.8902,1
2388_left.jpeg,368,649,639,944,432,726,589,873,1,1,0.4992,0.9998,1
2388_right.jpeg,1936,750,2191,1048,1978,820,2140,982,1,1,0.5437,0.9991,1
23880_left.jpeg,2384,1177,2810,1624,2432,1244,2743,1546,1,1,0.674,0.9989,1
23880_right.jpeg,1025,1146,1462,1607,1106,1228,1408,1518,1,1,0.6287,0.9984,1
23882_left.jpeg,2110,1040,2500,1472,2173,1138,2436,1388,1,1,0.5773,1,1
23882_right.jpeg,997,957,1397,1392,1063,1045,1344,1313,1,1,0.614,1,1
23883_left.jpeg,578,611,870,938,622,677,824,876,1,1,0.6097,0.999,1
23883_right.jpeg,1739,685,2020,990,1781,753,1965,935,1,1,0.5982,0.9985,1
23885_left.jpeg,2314,1208,2641,1583,2365,1291,2587,1508,1,1,0.5787,0.9587,1
23885_right.jpeg,1206,1181,1575,1629,1271,1281,1506,1533,1,1,0.5617,0.9089,1
23886_left.jpeg,2137,1167,2493,1565,2198,1261,2416,1468,1,1,0.5228,0.9997,1
23886_right.jpeg,991,1079,1373,1490,1070,1192,1318,1404,1,1,0.5143,0.9997,1
23888_left.jpeg,328,699,572,988,368,746,546,931,1,1,0.6405,0.9375,1
23888_right.jpeg,1965,636,2232,927,2001,697,2189,882,1,1,0.6386,0.988,1
23889_left.jpeg,1236,1183,1631,1591,1328,1271,1554,1516,1,1,0.5995,0.9999,1
23889_right.jpeg,2722,1224,3109,1648,2801,1321,3017,1553,1,1,0.548,0.9992,1
23891_left.jpeg,1757,1016,2077,1366,1786,1081,2029,1298,1,1,0.6208,0.9958,1
23891_right.jpeg,609,674,940,1043,640,725,896,971,1,1,0.6651,0.9993,1
23892_left.jpeg,541,678,807,960,606,759,741,886,1,1,0.4493,0.9998,1
23892_right.jpeg,2006,777,2226,1008,2028,826,2196,978,0.9999,1,0.6604,0.9174,1
23893_left.jpeg,585,765,952,1110,662,832,882,1067,1,1,0.6821,0.9998,1
23893_right.jpeg,1693,642,2056,987,1758,710,1993,934,1,1,0.6476,0.9999,1
23894_left.jpeg,745,877,1024,1184,814,956,967,1105,1,1,0.4862,0.9995,1
23894_right.jpeg,2427,668,2689,949,2477,732,2627,879,1,1,0.5249,0.9986,1
23895_left.jpeg,2177,1090,2495,1435,2247,1176,2427,1341,1,1,0.4795,0.9983,1
23895_right.jpeg,1068,1062,1389,1429,1144,1148,1323,1327,1,1,0.4885,0.9976,1
23896_left.jpeg,1936,928,2220,1236,1985,1004,2163,1172,1,1,0.5455,0.9997,1
23896_right.jpeg,877,920,1178,1229,930,977,1133,1166,1,1,0.6103,0.9955,1
23899_left.jpeg,2423,1200,2762,1591,2498,1315,2689,1480,1,1,0.4227,0.9999,1
23899_right.jpeg,1156,1183,1521,1590,1252,1294,1428,1487,1,1,0.4747,0.9992,1
2390_left.jpeg,1329,1004,1652,1389,1395,1091,1587,1293,1,1,0.5238,0.9995,1
2390_right.jpeg,2268,1206,2582,1586,2341,1308,2516,1480,1,1,0.4531,0.9985,1
23900_left.jpeg,352,729,598,993,399,792,558,949,1,1,0.5969,0.9966,1
23900_right.jpeg,1922,652,2167,914,1965,712,2131,871,1,1,0.6074,0.9944,1
23901_left.jpeg,496,631,802,941,552,706,742,879,1,1,0.557,0.9993,1
23901_right.jpeg,1749,683,2031,1001,1792,741,1983,944,1,1,0.6394,0.9987,1
23908_left.jpeg,3125,821,3556,1310,3180,907,3503,1221,1,1,0.6426,0.6402,1
23908_right.jpeg,0,0,0,0,0,0,0,0,0,0,1,0.9265,1
2391_left.jpeg,1605,1283,1905,1553,1648,1308,1884,1516,0,0,0.7711,0.9121,1
2391_right.jpeg,0,0,0,0,0,0,0,0,0,0,1,0.9763,1
23911_left.jpeg,397,784,644,1097,444,858,607,1028,1,1,0.5421,0.9999,1
23911_right.jpeg,1841,703,2101,1018,1890,789,2044,957,1,1,0.5335,0.9999,1
23912_left.jpeg,1283,1004,1628,1419,1364,1095,1575,1317,1,1,0.5363,0.9992,1
23912_right.jpeg,2234,1048,2609,1468,2279,1140,2541,1387,1,1,0.5877,0.9997,1
23913_left.jpeg,1598,1297,1944,1696,1685,1395,1866,1597,1,1,0.5076,0.9916,1
23913_right.jpeg,2709,1386,3089,1774,2794,1472,3000,1690,1,1,0.5615,0.9923,1
23914_left.jpeg,1505,1355,1980,1829,1578,1423,1920,1764,1,1,0.7185,0.9992,1
23914_right.jpeg,3096,1145,3506,1596,3156,1235,3441,1514,1,1,0.618,0.9994,1
23915_left.jpeg,1368,1360,1879,1883,1460,1457,1769,1772,1,1,0.6034,1,1
23915_right.jpeg,3138,1272,3641,1789,3239,1387,3529,1669,1,1,0.546,0.9999,1
23917_left.jpeg,2354,1143,2769,1609,2438,1262,2677,1481,1,1,0.4694,1,1
23917_right.jpeg,1160,1086,1543,1494,1241,1179,1469,1380,1,1,0.4933,0.9999,1
23918_left.jpeg,2380,1282,2768,1742,2441,1375,2704,1653,1,1,0.6049,0.9789,1
23918_right.jpeg,794,1438,1009,1703,816,1438,979,1685,0,0,0.9313,0.8897,1
2392_left.jpeg,2366,1049,2768,1482,2444,1173,2673,1360,1,1,0.4313,0.9985,1
2392_right.jpeg,1187,1236,1588,1658,1291,1339,1503,1538,1,1,0.4729,0.9971,1
23921_left.jpeg,2337,1152,2763,1594,2422,1248,2682,1523,1,1,0.6204,0.9992,1
23921_right.jpeg,1142,1282,1577,1710,1233,1382,1498,1631,1,1,0.5813,1,1
23922_left.jpeg,2452,1212,2822,1687,2536,1358,2736,1537,1,1,0.3774,0.9997,1
23922_right.jpeg,1064,1164,1442,1609,1125,1283,1378,1518,1,1,0.5291,0.9985,1
23924_left.jpeg,615,589,920,902,668,652,878,853,1,1,0.6431,0.9999,1
23924_right.jpeg,1677,645,1978,944,1722,710,1924,888,1,1,0.5958,0.9998,1
23925_left.jpeg,1598,1361,2017,1813,1692,1465,1955,1715,1,1,0.5534,0.9995,1
23925_right.jpeg,2698,1248,3126,1701,2772,1358,3036,1606,1,1,0.549,0.999,1
23926_left.jpeg,733,928,963,1257,793,999,900,1184,1,1,0.5618,0.9435,1
23926_right.jpeg,2239,882,2526,1205,2300,948,2476,1134,1,1,0.5766,0.9482,1
23927_left.jpeg,1650,1402,2036,1835,1715,1506,1969,1733,1,1,0.5228,0.9957,1
23927_right.jpeg,2612,1404,3006,1832,2706,1501,2924,1721,1,1,0.5142,0.9997,1
23928_left.jpeg,1118,1003,1401,1320,1166,1074,1368,1247,1,1,0.5453,0.9655,1
23928_right.jpeg,2223,856,2506,1162,2260,907,2471,1108,1,1,0.6558,0.998,1
23929_left.jpeg,1480,1393,1895,1847,1600,1516,1807,1730,1,1,0.473,0.9993,1
23929_right.jpeg,3060,1311,3487,1770,3150,1435,3376,1659,1,1,0.4883,0.9999,1
2393_left.jpeg,625,604,928,938,673,682,878,867,1,1,0.5538,1,1
2393_right.jpeg,1645,729,1977,1068,1707,825,1919,991,1,1,0.4895,1,1
23932_left.jpeg,1340,1062,1655,1438,1422,1177,1582,1338,1,1,0.4287,0.9813,1
23932_right.jpeg,2230,1007,2547,1369,2308,1095,2480,1269,1,1,0.4814,0.9876,1
23934_left.jpeg,1602,1273,2008,1709,1695,1374,1955,1610,1,1,0.5412,0.994,1
23934_right.jpeg,2682,1447,3071,1881,2736,1534,2992,1782,1,1,0.5722,0.9929,1
23936_left.jpeg,2299,1166,2720,1638,2361,1269,2633,1559,1,1,0.6139,1,1
23936_right.jpeg,1161,1156,1601,1658,1237,1274,1534,1560,1,1,0.5707,0.9998,1
23937_left.jpeg,257,696,552,1050,320,786,506,979,1,1,0.5467,0.6472,1
23937_right.jpeg,1989,592,2264,898,2029,653,2226,860,1,1,0.6771,0.8429,1
23938_left.jpeg,1890,833,2190,1182,1925,899,2141,1119,1,1,0.6301,0.9996,1
23938_right.jpeg,944,1036,1241,1365,999,1104,1201,1297,1,1,0.5876,0.9998,1
23939_left.jpeg,2394,1286,2838,1767,2473,1414,2748,1646,1,1,0.4812,0.9998,1
23939_right.jpeg,1150,1232,1626,1745,1257,1380,1522,1600,1,1,0.4278,0.9999,1
2394_left.jpeg,1589,1353,2004,1824,1698,1490,1905,1685,1,1,0.4116,0.9994,1
2394_right.jpeg,2799,1371,3241,1830,2894,1483,3151,1716,1,1,0.5076,0.9988,1
23940_left.jpeg,1740,1287,2152,1715,1824,1381,2084,1633,1,1,0.5895,0.9999,1
23940_right.jpeg,2705,1353,3121,1787,2788,1457,3035,1695,1,1,0.5481,0.9996,1
23943_left.jpeg,1416,1359,1858,1866,1458,1442,1804,1765,1,1,0.6388,1,1
23943_right.jpeg,3140,1319,3562,1785,3196,1412,3486,1706,1,1,0.6314,1,1
23944_left.jpeg,1220,991,1577,1351,1300,1077,1516,1264,1,1,0.5176,0.9999,1
23944_right.jpeg,2271,999,2614,1354,2333,1079,2546,1275,1,1,0.5512,0.9989,1
23948_left.jpeg,1631,1324,2010,1755,1719,1443,1928,1646,1,1,0.4733,0.9994,1
23948_right.jpeg,2815,1396,3208,1820,2890,1497,3127,1733,1,1,0.5575,0.999,1
2395_left.jpeg,2211,1141,2562,1533,2291,1260,2469,1395,1,1,0.3466,0.9994,1
2395_right.jpeg,1017,1155,1366,1541,1112,1260,1288,1415,1,1,0.3991,0.9983,1
23950_left.jpeg,460,633,769,983,509,715,722,916,1,1,0.5747,0.9882,1
23950_right.jpeg,1787,666,2111,1001,1838,731,2055,936,1,1,0.6114,0.8761,1
23951_left.jpeg,1545,1249,1966,1724,1625,1373,1880,1593,1,1,0.4635,0.9958,1
23951_right.jpeg,2724,1305,3112,1763,2797,1414,3046,1657,1,1,0.5296,0.9977,1
23953_left.jpeg,1822,1197,2150,1502,1892,1265,2098,1444,1,1,0.5894,0.9967,1
23953_right.jpeg,2255,1020,2577,1407,2322,1123,2509,1288,1,1,0.4265,0.9999,1
23956_left.jpeg,547,629,842,965,586,690,814,906,1,1,0.6431,0.8976,1
23956_right.jpeg,1668,719,1997,1073,1708,776,1941,1008,1,1,0.6539,0.6851,1
23958_left.jpeg,2094,997,2451,1414,2154,1103,2387,1328,1,1,0.5387,1,1
23958_right.jpeg,1100,1084,1444,1487,1177,1175,1389,1394,1,1,0.5407,0.9999,1
23959_left.jpeg,1696,1233,2123,1653,1765,1327,2034,1542,1,1,0.5136,0.9926,1
23959_right.jpeg,549,1146,911,1554,612,1221,853,1452,1,1,0.5653,0.9412,1
2396_left.jpeg,535,674,858,1027,605,756,804,940,1,1,0.523,0.9997,1
2396_right.jpeg,1770,654,2095,998,1822,739,2040,925,1,1,0.5392,0.9998,1
23962_left.jpeg,864,812,1141,1116,928,875,1088,1050,1,1,0.5754,0.9963,1
23962_right.jpeg,1835,780,2093,1062,1889,848,2041,998,1,1,0.5328,0.9986,1
23963_left.jpeg,0,0,0,0,0,0,0,0,0,0,1,0.0113,0
23963_right.jpeg,0,0,0,0,0,0,0,0,0,0,1,0.0259,0
23966_left.jpeg,1572,1408,1971,1866,1659,1533,1882,1739,1,1,0.4505,0.9993,1
23966_right.jpeg,2742,1354,3134,1820,2809,1459,3049,1717,1,1,0.5536,0.9998,1
23969_left.jpeg,1413,1356,1874,1794,1532,1469,1777,1691,1,1,0.5071,1,1
23969_right.jpeg,3138,1251,3573,1682,3235,1346,3463,1563,1,1,0.5055,1,1
2397_left.jpeg,2290,1211,2693,1686,2385,1358,2589,1544,1,1,0.3896,0.9995,1
2397_right.jpeg,1158,1105,1621,1560,1257,1220,1535,1448,1,1,0.5014,0.9999,1
23971_left.jpeg,1305,1013,1642,1371,1395,1121,1537,1292,1,1,0.4784,0.9992,1
23971_right.jpeg,2212,1027,2562,1397,2307,1121,2460,1287,1,1,0.4495,0.9962,1
23972_left.jpeg,1272,890,1772,1403,1362,962,1704,1292,1,1,0.6444,0.9995,1
23972_right.jpeg,2183,795,2660,1327,2235,885,2584,1241,1,1,0.668,0.9992,1
23973_left.jpeg,1378,1092,1706,1395,1443,1162,1669,1344,1,1,0.6011,0.9988,1
23973_right.jpeg,0,0,0,0,0,0,0,0,0,0,0,0.9613,1
23976_left.jpeg,1304,1052,1694,1454,1382,1172,1634,1362,1,1,0.4731,0.9943,1
23976_right.jpeg,2123,881,2519,1295,2195,978,2444,1197,1,1,0.5293,0.9992,1
23977_left.jpeg,2397,1193,2792,1636,2455,1282,2728,1553,1,1,0.6134,0.8372,1
23977_right.jpeg,1092,1089,1497,1546,1161,1174,1446,1467,1,1,0.6409,0.8043,1
23978_left.jpeg,1298,1044,1601,1374,1358,1117,1545,1305,1,1,0.5677,0.9998,1
23978_right.jpeg,2212,1113,2510,1444,2253,1182,2463,1374,1,1,0.5787,0.9943,1
23979_left.jpeg,2403,1042,2737,1443,2461,1148,2676,1343,1,1,0.4857,0.9997,1
23979_right.jpeg,519,863,862,1226,615,984,784,1139,1,1,0.4257,0.9981,1
2398_left.jpeg,1699,1246,2067,1683,1775,1353,1997,1585,1,1,0.5321,0.9991,1
2398_right.jpeg,2717,1317,3098,1721,2775,1396,3024,1627,1,1,0.5734,0.9999,1
23980_left.jpeg,2464,1261,2847,1730,2565,1403,2751,1574,1,1,0.3653,0.993,1
23980_right.jpeg,1086,1139,1478,1635,1178,1280,1396,1510,1,1,0.4634,0.9583,1
23983_left.jpeg,2210,1093,2568,1491,2267,1164,2505,1405,1,1,0.6067,0.9093,1
23983_right.jpeg,1316,1309,1677,1684,1372,1397,1623,1608,1,1,0.563,0.9733,1
23984_left.jpeg,2309,1311,2768,1793,2358,1397,2708,1724,1,1,0.6778,0.9994,1
23984_right.jpeg,1103,1351,1549,1822,1163,1425,1493,1742,1,1,0.6717,0.9984,1
23985_left.jpeg,276,804,488,1005,332,857,444,982,0.0059,1,0.6261,0.7931,1
23985_right.jpeg,2055,694,2326,942,2094,747,2277,897,1,1,0.6063,0.9806,1
23986_left.jpeg,1638,1244,2065,1709,1740,1353,1993,1580,1,1,0.4885,0.9999,1
23986_right.jpeg,2666,1370,3060,1794,2748,1472,2971,1684,1,1,0.4995,0.9977,1
23987_left.jpeg,2245,2021,2643,2465,2325,2143,2566,2359,1,1,0.4864,0.9727,1
23987_right.jpeg,1282,1233,1668,1691,1385,1374,1581,1553,1,1,0.3916,0.9995,1
23988_left.jpeg,1309,1176,1633,1522,1400,1271,1549,1415,1,1,0.416,0.986,1
23988_right.jpeg,2225,958,2569,1371,2321,1082,2480,1230,1,1,0.3587,0.9924,1
23990_left.jpeg,1967,824,2263,1163,2020,907,2195,1058,1,1,0.4469,0.9732,1
23990_right.jpeg,421,866,694,1191,487,951,641,1103,1,1,0.468,0.9343,1
23992_left.jpeg,1293,1151,1619,1528,1365,1236,1569,1444,1,1,0.5512,0.9987,1
23992_right.jpeg,2174,1020,2515,1400,2230,1108,2453,1320,1,1,0.5558,0.9789,1
23995_left.jpeg,524,726,821,1059,583,818,754,975,1,1,0.4715,0.9998,1
23995_right.jpeg,1681,743,1989,1089,1753,843,1918,991,1,1,0.4269,0.9994,1
23998_left.jpeg,691,921,874,1227,751,1033,838,1170,0.0156,0,0.4466,0.9841,1
23998_right.jpeg,2551,1038,2742,1275,2572,1075,2715,1224,0.0004,0.9995,0.6281,0.9946,1
24_left.jpeg,2388,891,2737,1324,2440,1015,2670,1226,1,1,0.4883,0.9202,1
24_right.jpeg,900,917,1276,1378,965,1005,1227,1290,1,1,0.6186,0.9973,1
